+++ nxos3 with via 'cli': executing command 'show feature' +++
show feature
Feature Name          Instance  State   
--------------------  --------  --------
Flexlink               1          disabled
analytics              1          disabled
bash-shell             1          disabled
bfd                    1          disabled
bgp                    1          disabled
bulkstat               1          disabled
cable-management       1          disabled
catena                 1          disabled
container-tracker      1          disabled
macsec                 1          disabled
dhcp                   1          disabled
dot1x                  1          disabled
eigrp                  1          disabled
eigrp                  2          disabled
eigrp                  3          disabled
eigrp                  4          disabled
eigrp                  5          disabled
eigrp                  6          disabled
eigrp                  7          disabled
eigrp                  8          disabled
eigrp                  9          disabled
eigrp                  10         disabled
eigrp                  11         disabled
eigrp                  12         disabled
eigrp                  13         disabled
eigrp                  14         disabled
eigrp                  15         disabled
eigrp                  16         disabled
eth-port-sec           1          disabled
evb                    1          disabled
evc                    1          disabled
evmed                  1          disabled
fabric-access          1          disabled
fabric_mcast           1          disabled
grpc                   1          disabled
hardware-telemetry     1          disabled
hmm                    1          disabled
hsrp_engine            1          disabled
icam                   1          disabled
imp                    1          disabled
interface-vlan         1          disabled
isis                   1          disabled
isis                   2          disabled
isis                   3          disabled
isis                   4          disabled
isis                   5          disabled
isis                   6          disabled
isis                   7          disabled
isis                   8          disabled
isis                   9          disabled
isis                   10         disabled
isis                   11         disabled
isis                   12         disabled
isis                   13         disabled
isis                   14         disabled
isis                   15         disabled
isis                   16         disabled
itd                    1          disabled
l2vpn                  1          disabled
l3vpn                  1          disabled
lacp                   1          disabled
ldap                   1          disabled
ldp                    1          disabled
license-smart          1          disabled
lldp                   1          disabled
mpls-evpn              1          disabled
mpls_oam               1          disabled
mpls_static            1          disabled
msdp                   1          disabled
mvrp                   1          disabled
nat                    1          disabled
nbm                    1          disabled
netconf                1          disabled
ngmvpn                 1          disabled
ngoam                  1          disabled
npiv                   1          disabled
nve                    1          disabled
nxapi                  1          disabled
nxsdk_app1             1          disabled
nxsdk_app10            1          disabled
nxsdk_app11            1          disabled
nxsdk_app12            1          disabled
nxsdk_app13            1          disabled
nxsdk_app14            1          disabled
nxsdk_app15            1          disabled
nxsdk_app16            1          disabled
nxsdk_app17            1          disabled
nxsdk_app18            1          disabled
nxsdk_app19            1          disabled
nxsdk_app2             1          disabled
nxsdk_app20            1          disabled
nxsdk_app21            1          disabled
nxsdk_app22            1          disabled
nxsdk_app23            1          disabled
nxsdk_app24            1          disabled
nxsdk_app25            1          disabled
nxsdk_app26            1          disabled
nxsdk_app27            1          disabled
nxsdk_app28            1          disabled
nxsdk_app29            1          disabled
nxsdk_app3             1          disabled
nxsdk_app30            1          disabled
nxsdk_app31            1          disabled
nxsdk_app32            1          disabled
nxsdk_app4             1          disabled
nxsdk_app5             1          disabled
nxsdk_app6             1          disabled
nxsdk_app7             1          disabled
nxsdk_app8             1          disabled
nxsdk_app9             1          disabled
nxsdk_mgr              1          disabled
onep                   1          disabled
openflow               1          disabled
ospf                   1          enabled 
ospf                   2          enabled(not-running)
ospf                   3          enabled(not-running)
ospf                   4          enabled(not-running)
ospf                   5          enabled(not-running)
ospf                   6          enabled(not-running)
ospf                   7          enabled(not-running)
ospf                   8          enabled(not-running)
ospf                   9          enabled(not-running)
ospf                   10         enabled(not-running)
ospf                   11         enabled(not-running)
ospf                   12         enabled(not-running)
ospf                   13         enabled(not-running)
ospf                   14         enabled(not-running)
ospf                   15         enabled(not-running)
ospf                   16         enabled(not-running)
ospfv3                 1          disabled
ospfv3                 2          disabled
ospfv3                 3          disabled
ospfv3                 4          disabled
ospfv3                 5          disabled
ospfv3                 6          disabled
ospfv3                 7          disabled
ospfv3                 8          disabled
ospfv3                 9          disabled
ospfv3                 10         disabled
ospfv3                 11         disabled
ospfv3                 12         disabled
ospfv3                 13         disabled
ospfv3                 14         disabled
ospfv3                 15         disabled
ospfv3                 16         disabled
pbr                    1          disabled
pim                    1          disabled
pim6                   1          disabled
plb                    1          disabled
poe                    1          disabled
private-vlan           1          disabled
privilege              1          disabled
ptp                    1          disabled
restconf               1          disabled
rip                    1          disabled
rip                    2          disabled
rip                    3          disabled
rip                    4          disabled
rise                   1          disabled
